#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
BNW,2012-08-18 18:20,-93.8486,42.0486,69.98,47.48,44.65,270.00,6.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KBNW 181820Z AUTO 27006KT 10SM CLR 21/09 A3004 RMK AO2 T02110086
BNW,2012-08-18 18:30,-93.8486,42.0486,69.98,46.40,42.87,250.00,6.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KBNW 181830Z AUTO 25006KT 10SM CLR 21/08 A3004 RMK AO2 T02110080
BNW,2012-08-18 18:35,-93.8486,42.0486,69.80,45.86,42.26,280.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KBNW 181835Z AUTO 28005KT 10SM CLR 21/08 A3004 RMK AO2 T02100077
BNW,2012-08-18 18:40,-93.8486,42.0486,69.80,46.22,42.84,310.00,6.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KBNW 181840Z AUTO 31006KT 10SM CLR 21/08 A3004 RMK AO2 T02100079
BNW,2012-08-18 18:50,-93.8486,42.0486,69.80,46.76,43.73,300.00,5.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KBNW 181850Z AUTO 30005KT 10SM CLR 21/08 A3003 RMK AO2 T02100082
BNW,2012-08-18 18:55,-93.8486,42.0486,69.26,47.48,45.76,320.00,6.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KBNW 181855Z AUTO 32006KT 10SM CLR 21/09 A3003 RMK AO2 T02070086
BNW,2012-08-18 19:00,-93.8486,42.0486,69.08,46.76,44.82,300.00,6.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KBNW 181900Z AUTO 30006KT 10SM CLR 21/08 A3003 RMK AO2 T02060082
BNW,2012-08-18 19:10,-93.8486,42.0486,68.90,48.20,47.60,300.00,5.00,0.00,30.03,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 181910Z AUTO 30005KT 10SM SCT110 21/09 A3003 RMK AO2 T02050090
BNW,2012-08-18 19:15,-93.8486,42.0486,68.90,49.64,50.23,320.00,4.00,0.00,30.03,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 181915Z AUTO 32004KT 10SM SCT110 21/10 A3003 RMK AO2 T02050098
BNW,2012-08-18 19:20,-93.8486,42.0486,68.90,49.46,49.90,330.00,5.00,0.00,30.03,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 181920Z AUTO 33005KT 10SM SCT110 21/10 A3003 RMK AO2 T02050097
BNW,2012-08-18 19:30,-93.8486,42.0486,68.90,49.28,49.56,340.00,7.00,0.00,30.03,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 181930Z AUTO 34007KT 10SM SCT110 21/10 A3003 RMK AO2 T02050096
BNW,2012-08-18 19:35,-93.8486,42.0486,68.90,51.44,53.70,350.00,6.00,0.00,30.03,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 181935Z AUTO 35006KT 10SM SCT110 21/11 A3003 RMK AO2 T02050108
BNW,2012-08-18 19:40,-93.8486,42.0486,68.90,52.70,56.26,340.00,6.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 181940Z AUTO 34006KT 10SM CLR 21/12 A3003 RMK AO2 T02050115
BNW,2012-08-18 19:50,-93.8486,42.0486,68.72,53.06,57.36,340.00,7.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KBNW 181950Z AUTO 34007KT 310V010 10SM CLR 20/12 A3003 RMK AO2 T02040117
BNW,2012-08-18 19:55,-93.8486,42.0486,68.90,53.78,58.53,330.00,7.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 181955Z AUTO 33007KT 10SM CLR 21/12 A3003 RMK AO2 T02050121
BNW,2012-08-18 20:00,-93.8486,42.0486,68.90,53.24,57.38,330.00,8.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 182000Z AUTO 33008KT 10SM CLR 21/12 A3003 RMK AO2 T02050118
BNW,2012-08-18 20:10,-93.8486,42.0486,68.90,52.88,56.63,330.00,10.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 182010Z AUTO 33010KT 10SM CLR 21/12 A3003 RMK AO2 T02050116
BNW,2012-08-18 20:15,-93.8486,42.0486,68.90,51.98,54.79,340.00,8.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KBNW 182015Z AUTO 34008KT 10SM CLR 21/11 A3003 RMK AO2 T02050111
BNW,2012-08-18 20:20,-93.8486,42.0486,68.72,52.16,55.49,340.00,10.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KBNW 182020Z AUTO 34010KT 10SM CLR 20/11 A3002 RMK AO2 T02040112
BNW,2012-08-18 20:30,-93.8486,42.0486,67.82,52.52,58.00,360.00,9.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KBNW 182030Z AUTO 36009KT 10SM CLR 20/11 A3002 RMK AO2 T01990114
BNW,2012-08-18 20:35,-93.8486,42.0486,67.28,52.34,58.70,330.00,11.00,0.00,30.03,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.28,KBNW 182035Z AUTO 33011G14KT 10SM CLR 20/11 A3003 RMK AO2 T01960113
BNW,2012-08-18 20:40,-93.8486,42.0486,66.56,51.98,59.39,330.00,10.00,0.00,30.03,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.56,KBNW 182040Z AUTO 33010G14KT 10SM CLR 19/11 A3003 RMK AO2 T01920111
BNW,2012-08-18 20:50,-93.8486,42.0486,65.48,52.70,63.31,320.00,8.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,-RA,M,M,M,M,M,M,65.48,KBNW 182050Z AUTO 32008KT 10SM -RA CLR 19/12 A3003 RMK AO2 T01860115
BNW,2012-08-18 20:55,-93.8486,42.0486,64.94,52.70,64.52,330.00,9.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,-RA,M,M,M,M,M,M,64.94,KBNW 182055Z AUTO 33009KT 10SM -RA CLR 18/12 A3003 RMK AO2 T01830115
BNW,2012-08-18 21:00,-93.8486,42.0486,64.58,52.34,64.47,340.00,9.00,0.00,30.03,M,10.00,M,SCT,SCT,M,M,2900.00,3900.00,M,M,-RA,M,M,M,M,M,M,64.58,KBNW 182100Z AUTO 34009KT 10SM -RA SCT029 SCT039 18/11 A3003 RMK AO2 T01810113
BNW,2012-08-18 21:10,-93.8486,42.0486,64.58,52.16,64.05,340.00,10.00,0.00,30.03,M,10.00,14.00,CLR,M,M,M,M,M,M,M,-RA,M,M,M,M,M,M,64.58,KBNW 182110Z AUTO 34010G14KT 10SM -RA CLR 18/11 A3003 RMK AO2 T01810112
BNW,2012-08-18 21:15,-93.8486,42.0486,64.76,51.98,63.22,330.00,11.00,0.00,30.03,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,-DZ,M,M,M,M,M,M,64.76,KBNW 182115Z AUTO 33011KT 10SM -DZ SCT085 18/11 A3003 RMK AO2 T01820111
BNW,2012-08-18 21:20,-93.8486,42.0486,64.94,51.44,61.59,340.00,9.00,0.00,30.03,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,64.94,KBNW 182120Z AUTO 34009KT 10SM SCT085 18/11 A3003 RMK AO2 T01830108
BNW,2012-08-18 21:30,-93.8486,42.0486,65.30,50.18,58.04,340.00,10.00,0.00,30.03,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,65.30,KBNW 182130Z AUTO 34010KT 10SM SCT085 19/10 A3003 RMK AO2 T01850101
BNW,2012-08-18 21:35,-93.8486,42.0486,65.48,50.72,58.85,330.00,8.00,0.00,30.03,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 182135Z AUTO 33008KT 10SM SCT085 19/10 A3003 RMK AO2 T01860104
BNW,2012-08-18 21:40,-93.8486,42.0486,66.20,51.26,58.56,330.00,10.00,0.00,30.03,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,66.20,KBNW 182140Z AUTO 33010KT 10SM SCT085 19/11 A3003 RMK AO2 T01900107
BNW,2012-08-18 21:50,-93.8486,42.0486,65.66,50.72,58.48,330.00,11.00,0.00,30.03,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,65.66,KBNW 182150Z AUTO 33011KT 10SM SCT085 19/10 A3003 RMK AO2 T01870104
BNW,2012-08-18 21:55,-93.8486,42.0486,65.48,50.72,58.85,340.00,10.00,0.00,30.03,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 182155Z AUTO 34010KT 10SM SCT085 19/10 A3003 RMK AO2 T01860104
BNW,2012-08-18 22:00,-93.8486,42.0486,65.48,50.90,59.24,330.00,10.00,0.00,30.03,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 182200Z AUTO 33010KT 10SM SCT085 19/11 A3003 RMK AO2 T01860105
BNW,2012-08-18 22:10,-93.8486,42.0486,65.48,50.72,58.85,320.00,9.00,0.00,30.03,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 182210Z AUTO 32009KT 10SM BKN085 19/10 A3003 RMK AO2 T01860104
BNW,2012-08-18 22:15,-93.8486,42.0486,65.48,51.62,60.84,310.00,9.00,0.00,30.03,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 182215Z AUTO 31009KT 10SM BKN085 19/11 A3003 RMK AO2 T01860109
BNW,2012-08-18 22:20,-93.8486,42.0486,65.48,51.08,59.64,330.00,9.00,0.00,30.03,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 182220Z AUTO 33009KT 10SM BKN085 19/11 A3003 RMK AO2 T01860106
BNW,2012-08-18 22:30,-93.8486,42.0486,64.58,51.62,62.78,320.00,8.00,0.00,30.03,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,-RA,M,M,M,M,M,M,64.58,KBNW 182230Z AUTO 32008KT 10SM -RA BKN085 18/11 A3003 RMK AO2 T01810109
BNW,2012-08-18 22:35,-93.8486,42.0486,63.68,52.88,67.87,300.00,12.00,0.00,30.03,M,10.00,17.00,BKN,M,M,M,8500.00,M,M,M,-RA,M,M,M,M,M,M,63.68,KBNW 182235Z AUTO 30012G17KT 10SM -RA BKN085 18/12 A3003 RMK AO2 T01760116
BNW,2012-08-18 22:40,-93.8486,42.0486,62.60,53.60,72.38,320.00,9.00,0.00,30.03,M,10.00,17.00,SCT,M,M,M,8500.00,M,M,M,-RA,M,M,M,M,M,M,62.60,KBNW 182240Z AUTO 32009G17KT 10SM -RA SCT085 17/12 A3003 RMK AO2 T01700120
BNW,2012-08-18 22:50,-93.8486,42.0486,62.06,53.78,74.26,300.00,9.00,0.00,30.04,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,-RA,M,M,M,M,M,M,62.06,KBNW 182250Z AUTO 30009KT 10SM -RA BKN075 17/12 A3004 RMK AO2 T01670121
BNW,2012-08-18 22:55,-93.8486,42.0486,61.70,54.14,76.21,290.00,7.00,0.00,30.04,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,-RA,M,M,M,M,M,M,61.70,KBNW 182255Z AUTO 29007KT 10SM -RA SCT075 17/12 A3004 RMK AO2 T01650123
BNW,2012-08-18 23:00,-93.8486,42.0486,61.52,53.78,75.69,280.00,8.00,0.00,30.04,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,-RA,M,M,M,M,M,M,61.52,KBNW 182300Z AUTO 28008KT 10SM -RA SCT075 16/12 A3004 RMK AO2 T01640121
BNW,2012-08-18 23:10,-93.8486,42.0486,60.98,53.96,77.66,290.00,6.00,0.00,30.04,M,10.00,M,SCT,SCT,M,M,7500.00,8500.00,M,M,-RA,M,M,M,M,M,M,60.98,KBNW 182310Z AUTO 29006KT 10SM -RA SCT075 SCT085 16/12 A3004 RMK AO2 T01610122
BNW,2012-08-18 23:15,-93.8486,42.0486,60.98,54.14,78.18,290.00,7.00,0.00,30.04,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,-DZ,M,M,M,M,M,M,60.98,KBNW 182315Z AUTO 29007KT 10SM -DZ SCT085 16/12 A3004 RMK AO2 T01610123
BNW,2012-08-18 23:20,-93.8486,42.0486,60.98,53.96,77.66,280.00,7.00,0.00,30.04,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,-DZ,M,M,M,M,M,M,60.98,KBNW 182320Z AUTO 28007KT 10SM -DZ SCT085 16/12 A3004 RMK AO2 T01610122
BNW,2012-08-18 23:30,-93.8486,42.0486,61.16,54.50,78.71,290.00,6.00,0.00,30.03,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,61.16,KBNW 182330Z AUTO 29006KT 10SM BKN085 16/13 A3003 RMK AO2 T01620125
BNW,2012-08-18 23:35,-93.8486,42.0486,61.70,54.68,77.72,270.00,6.00,0.00,30.03,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,61.70,KBNW 182335Z AUTO 27006KT 10SM BKN085 17/13 A3003 RMK AO2 T01650126
BNW,2012-08-18 23:40,-93.8486,42.0486,61.52,54.86,78.73,280.00,8.00,0.00,30.03,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,61.52,KBNW 182340Z AUTO 28008KT 10SM BKN085 16/13 A3003 RMK AO2 T01640127
BNW,2012-08-18 23:50,-93.8486,42.0486,60.98,54.86,80.26,290.00,6.00,0.00,30.03,M,10.00,M,BKN,BKN,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,60.98,KBNW 182350Z AUTO 29006KT 10SM BKN085 BKN110 16/13 A3003 RMK AO2 T01610127
BNW,2012-08-18 23:55,-93.8486,42.0486,60.98,55.04,80.78,280.00,4.00,0.00,30.03,M,10.00,M,SCT,BKN,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,60.98,KBNW 182355Z AUTO 28004KT 10SM SCT085 BKN110 16/13 A3003 RMK AO2 T01610128 10211 20161
BNW,2012-08-19 00:00,-93.8486,42.0486,60.98,55.22,81.31,310.00,5.00,0.00,30.03,M,10.00,M,SCT,BKN,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,60.98,KBNW 190000Z AUTO 31005KT 10SM SCT085 BKN110 16/13 A3003 RMK AO2 T01610129
BNW,2012-08-19 00:10,-93.8486,42.0486,61.34,55.58,81.34,310.00,4.00,0.00,30.03,M,10.00,M,BKN,BKN,M,M,8500.00,11000.00,M,M,M,M,M,M,M,M,M,61.34,KBNW 190010Z AUTO 31004KT 10SM BKN085 BKN110 16/13 A3003 RMK AO2 T01630131
BNW,2012-08-19 00:15,-93.8486,42.0486,61.34,55.58,81.34,320.00,3.00,0.00,30.03,M,10.00,M,BKN,BKN,M,M,7500.00,11000.00,M,M,M,M,M,M,M,M,M,61.34,KBNW 190015Z AUTO 32003KT 10SM BKN075 BKN110 16/13 A3003 RMK AO2 T01630131
BNW,2012-08-19 00:20,-93.8486,42.0486,61.70,55.76,80.84,310.00,3.00,0.00,30.03,M,10.00,M,BKN,BKN,M,M,7500.00,11000.00,M,M,M,M,M,M,M,M,M,61.70,KBNW 190020Z AUTO 31003KT 10SM BKN075 BKN110 17/13 A3003 RMK AO2 T01650132
BNW,2012-08-19 00:30,-93.8486,42.0486,61.70,55.40,79.79,310.00,5.00,0.00,30.03,M,10.00,M,OVC,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,61.70,KBNW 190030Z AUTO 31005KT 10SM OVC075 17/13 A3003 RMK AO2 T01650130
BNW,2012-08-19 00:35,-93.8486,42.0486,61.70,55.04,78.75,320.00,5.00,0.00,30.03,M,10.00,M,OVC,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,61.70,KBNW 190035Z AUTO 32005KT 10SM OVC075 17/13 A3003 RMK AO2 T01650128
BNW,2012-08-19 00:40,-93.8486,42.0486,61.70,55.22,79.27,310.00,4.00,0.00,30.03,M,10.00,M,OVC,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,61.70,KBNW 190040Z AUTO 31004KT 10SM OVC075 17/13 A3003 RMK AO2 T01650129
BNW,2012-08-19 00:50,-93.8486,42.0486,61.16,55.22,80.80,280.00,4.00,0.00,30.03,M,10.00,M,OVC,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,61.16,KBNW 190050Z AUTO 28004KT 10SM OVC075 16/13 A3003 RMK AO2 T01620129
BNW,2012-08-19 00:55,-93.8486,42.0486,61.34,55.22,80.28,260.00,3.00,0.00,30.03,M,10.00,M,OVC,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,61.34,KBNW 190055Z AUTO 26003KT 10SM OVC075 16/13 A3003 RMK AO2 T01630129
BNW,2012-08-19 01:00,-93.8486,42.0486,61.16,55.58,81.86,260.00,3.00,0.00,30.03,M,10.00,M,OVC,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,61.16,KBNW 190100Z AUTO 26003KT 10SM OVC075 16/13 A3003 RMK AO2 T01620131
BNW,2012-08-19 01:10,-93.8486,42.0486,60.62,55.94,84.54,250.00,4.00,0.00,30.03,M,10.00,M,OVC,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,60.62,KBNW 190110Z AUTO 25004KT 10SM OVC075 16/13 A3003 RMK AO2 T01590133
BNW,2012-08-19 01:15,-93.8486,42.0486,60.26,56.30,86.75,270.00,4.00,0.00,30.03,M,10.00,M,OVC,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,60.26,KBNW 190115Z AUTO 27004KT 10SM OVC075 16/14 A3003 RMK AO2 T01570135
BNW,2012-08-19 01:20,-93.8486,42.0486,60.08,56.30,87.31,270.00,3.00,0.00,30.03,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,60.08,KBNW 190120Z AUTO 27003KT 10SM BKN075 16/14 A3003 RMK AO2 T01560135
BNW,2012-08-19 01:30,-93.8486,42.0486,59.72,56.12,87.86,290.00,3.00,0.00,30.03,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.72,KBNW 190130Z AUTO 29003KT 10SM BKN075 15/13 A3003 RMK AO2 T01540134
BNW,2012-08-19 01:35,-93.8486,42.0486,59.54,55.94,87.86,260.00,4.00,0.00,30.03,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.54,KBNW 190135Z AUTO 26004KT 10SM BKN075 15/13 A3003 RMK AO2 T01530133
BNW,2012-08-19 01:40,-93.8486,42.0486,59.36,55.94,88.42,270.00,4.00,0.00,30.03,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.36,KBNW 190140Z AUTO 27004KT 10SM SCT075 15/13 A3003 RMK AO2 T01520133
BNW,2012-08-19 01:50,-93.8486,42.0486,59.36,55.94,88.42,290.00,4.00,0.00,30.03,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.36,KBNW 190150Z AUTO 29004KT 10SM SCT075 15/13 A3003 RMK AO2 T01520133
BNW,2012-08-19 01:55,-93.8486,42.0486,59.36,55.76,87.85,290.00,4.00,0.00,30.03,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.36,KBNW 190155Z AUTO 29004KT 10SM SCT075 15/13 A3003 RMK AO2 T01520132
BNW,2012-08-19 02:00,-93.8486,42.0486,59.36,55.94,88.42,290.00,4.00,0.00,30.03,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.36,KBNW 190200Z AUTO 29004KT 10SM SCT075 15/13 A3003 RMK AO2 T01520133
BNW,2012-08-19 02:10,-93.8486,42.0486,59.18,55.76,88.41,320.00,4.00,0.00,30.04,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.18,KBNW 190210Z AUTO 32004KT 10SM SCT075 15/13 A3004 RMK AO2 T01510132
BNW,2012-08-19 02:15,-93.8486,42.0486,59.18,55.94,88.99,320.00,4.00,0.00,30.04,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.18,KBNW 190215Z AUTO 32004KT 10SM SCT075 15/13 A3004 RMK AO2 T01510133
BNW,2012-08-19 02:20,-93.8486,42.0486,59.18,55.76,88.41,320.00,5.00,0.00,30.04,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.18,KBNW 190220Z AUTO 32005KT 10SM SCT075 15/13 A3004 RMK AO2 T01510132
BNW,2012-08-19 02:30,-93.8486,42.0486,59.00,55.94,89.57,330.00,6.00,0.00,30.04,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,59.00,KBNW 190230Z AUTO 33006KT 10SM BKN075 15/13 A3004 RMK AO2 T01500133
BNW,2012-08-19 02:35,-93.8486,42.0486,58.82,55.94,90.15,330.00,6.00,0.00,30.05,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,58.82,KBNW 190235Z AUTO 33006KT 10SM BKN075 15/13 A3005 RMK AO2 T01490133
BNW,2012-08-19 02:40,-93.8486,42.0486,58.64,55.94,90.73,320.00,6.00,0.00,30.05,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,58.64,KBNW 190240Z AUTO 32006KT 10SM BKN075 15/13 A3005 RMK AO2 T01480133
BNW,2012-08-19 02:50,-93.8486,42.0486,59.00,56.12,90.15,310.00,6.00,0.00,30.05,M,10.00,M,OVC,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,59.00,KBNW 190250Z AUTO 31006KT 10SM OVC085 15/13 A3005 RMK AO2 T01500134
BNW,2012-08-19 02:55,-93.8486,42.0486,59.18,55.76,88.41,320.00,5.00,0.00,30.05,M,10.00,M,OVC,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,59.18,KBNW 190255Z AUTO 32005KT 10SM OVC085 15/13 A3005 RMK AO2 T01510132
BNW,2012-08-19 03:00,-93.8486,42.0486,59.18,55.58,87.84,320.00,6.00,0.00,30.05,M,10.00,M,OVC,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,59.18,KBNW 190300Z AUTO 32006KT 10SM OVC085 15/13 A3005 RMK AO2 T01510131
BNW,2012-08-19 03:10,-93.8486,42.0486,59.36,55.58,87.27,320.00,4.00,0.00,30.05,M,10.00,M,OVC,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,59.36,KBNW 190310Z AUTO 32004KT 10SM OVC085 15/13 A3005 RMK AO2 T01520131
BNW,2012-08-19 03:15,-93.8486,42.0486,59.36,55.58,87.27,310.00,5.00,0.00,30.05,M,10.00,M,OVC,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,59.36,KBNW 190315Z AUTO 31005KT 10SM OVC085 15/13 A3005 RMK AO2 T01520131
BNW,2012-08-19 03:20,-93.8486,42.0486,59.36,55.40,86.71,320.00,6.00,0.00,30.05,M,10.00,M,OVC,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,59.36,KBNW 190320Z AUTO 32006KT 10SM OVC085 15/13 A3005 RMK AO2 T01520130
BNW,2012-08-19 03:30,-93.8486,42.0486,59.36,55.40,86.71,300.00,6.00,0.00,30.05,M,10.00,M,OVC,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,59.36,KBNW 190330Z AUTO 30006KT 10SM OVC085 15/13 A3005 RMK AO2 T01520130
BNW,2012-08-19 03:35,-93.8486,42.0486,59.18,55.40,87.27,300.00,5.00,0.00,30.05,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,59.18,KBNW 190335Z AUTO 30005KT 10SM BKN085 15/13 A3005 RMK AO2 T01510130
BNW,2012-08-19 03:40,-93.8486,42.0486,59.00,55.40,87.83,300.00,5.00,0.00,30.05,M,10.00,M,BKN,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,59.00,KBNW 190340Z AUTO 30005KT 10SM BKN085 15/13 A3005 RMK AO2 T01500130
BNW,2012-08-19 03:50,-93.8486,42.0486,58.28,55.22,89.54,300.00,5.00,0.00,30.05,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,58.28,KBNW 190350Z AUTO 30005KT 10SM SCT085 15/13 A3005 RMK AO2 T01460129
BNW,2012-08-19 03:55,-93.8486,42.0486,58.10,55.04,89.53,310.00,6.00,0.00,30.05,M,10.00,M,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,58.10,KBNW 190355Z AUTO 31006KT 10SM SCT085 15/13 A3005 RMK AO2 T01450128
BNW,2012-08-19 04:00,-93.8486,42.0486,57.74,55.04,90.69,310.00,6.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.74,KBNW 190400Z AUTO 31006KT 10SM CLR 14/13 A3005 RMK AO2 T01430128
BNW,2012-08-19 04:10,-93.8486,42.0486,57.74,55.04,90.69,310.00,5.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.74,KBNW 190410Z AUTO 31005KT 10SM CLR 14/13 A3006 RMK AO2 T01430128
BNW,2012-08-19 04:15,-93.8486,42.0486,57.38,54.68,90.68,300.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.38,KBNW 190415Z AUTO 30005KT 10SM CLR 14/13 A3005 RMK AO2 T01410126
BNW,2012-08-19 04:20,-93.8486,42.0486,57.20,54.68,91.27,300.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KBNW 190420Z AUTO 30005KT 10SM CLR 14/13 A3005 RMK AO2 T01400126
