#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
CKP,2012-08-16 03:10,-95.5538,42.7304,80.60,65.48,60.06,330.00,9.00,0.00,29.78,M,10.00,M,SCT,OVC,M,M,5500.00,8500.00,M,M,M,M,M,M,M,M,M,82.55,KCKP 160310Z AUTO 33009KT 10SM SCT055 OVC085 27/19 A2978 RMK AO2 T02700186
CKP,2012-08-16 03:15,-95.5538,42.7304,80.06,65.48,61.13,330.00,10.00,0.00,29.78,M,10.00,M,SCT,SCT,OVC,M,5500.00,7500.00,8500.00,M,M,M,M,M,M,M,M,82.01,KCKP 160315Z AUTO 33010KT 10SM SCT055 SCT075 OVC085 27/19 A2978 RMK AO2 T02670186
CKP,2012-08-16 03:20,-95.5538,42.7304,79.70,65.66,62.25,340.00,8.00,0.00,29.78,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,79.70,KCKP 160320Z AUTO 34008KT 10SM BKN075 27/19 A2978 RMK AO2 T02650187
CKP,2012-08-16 03:30,-95.5538,42.7304,78.98,65.84,64.14,340.00,11.00,0.00,29.78,M,10.00,14.00,SCT,BKN,M,M,6000.00,7500.00,M,M,M,M,M,M,M,M,M,78.98,KCKP 160330Z AUTO 34011G14KT 10SM SCT060 BKN075 26/19 A2978 RMK AO2 T02610188
CKP,2012-08-16 03:35,-95.5538,42.7304,78.98,66.20,64.94,330.00,7.00,0.00,29.78,M,10.00,14.00,SCT,BKN,M,M,6000.00,7500.00,M,M,M,M,M,M,M,M,M,78.98,KCKP 160335Z AUTO 33007G14KT 10SM SCT060 BKN075 26/19 A2978 RMK AO2 T02610190
CKP,2012-08-16 03:40,-95.5538,42.7304,78.80,66.20,65.33,340.00,7.00,0.00,29.78,M,10.00,M,SCT,BKN,M,M,6000.00,7500.00,M,M,M,M,M,M,M,M,M,78.80,KCKP 160340Z AUTO 34007KT 10SM SCT060 BKN075 26/19 A2978 RMK AO2 T02600190
CKP,2012-08-16 03:50,-95.5538,42.7304,78.08,66.38,67.32,330.00,11.00,0.00,29.80,M,10.00,18.00,SCT,SCT,SCT,M,6000.00,7500.00,9000.00,M,M,M,M,M,M,M,M,78.08,KCKP 160350Z AUTO 33011G18KT 10SM SCT060 SCT075 SCT090 26/19 A2980 RMK AO2 T02560191
CKP,2012-08-16 03:55,-95.5538,42.7304,77.90,66.56,68.14,360.00,17.00,0.00,29.81,M,10.00,21.00,SCT,SCT,M,M,6000.00,9000.00,M,M,M,M,M,M,M,M,M,77.90,KCKP 160355Z AUTO 36017G21KT 10SM SCT060 SCT090 26/19 A2981 RMK AO2 T02550192
CKP,2012-08-16 04:00,-95.5538,42.7304,77.90,66.02,66.88,350.00,13.00,0.00,29.81,M,10.00,21.00,SCT,SCT,M,M,6000.00,9000.00,M,M,M,M,M,M,M,M,M,77.90,KCKP 160400Z AUTO 35013G21KT 10SM SCT060 SCT090 26/19 A2981 RMK AO2 T02550189
CKP,2012-08-16 04:10,-95.5538,42.7304,77.00,65.30,67.20,360.00,12.00,0.00,29.81,M,10.00,19.00,SCT,M,M,M,9000.00,M,M,M,M,M,M,M,M,M,M,77.00,KCKP 160410Z AUTO 36012G19KT 10SM SCT090 25/19 A2981 RMK AO2 T02500185
CKP,2012-08-16 04:15,-95.5538,42.7304,76.46,64.76,67.14,10.00,12.00,0.00,29.81,M,10.00,17.00,SCT,M,M,M,9000.00,M,M,M,M,M,M,M,M,M,M,76.46,KCKP 160415Z AUTO 01012G17KT 10SM SCT090 25/18 A2981 RMK AO2 T02470182
CKP,2012-08-16 04:20,-95.5538,42.7304,75.92,64.22,67.07,360.00,14.00,0.00,29.82,M,10.00,19.00,SCT,M,M,M,9000.00,M,M,M,M,M,M,M,M,M,M,75.92,KCKP 160420Z AUTO 36014G19KT 10SM SCT090 24/18 A2982 RMK AO2 T02440179
CKP,2012-08-16 04:30,-95.5538,42.7304,74.84,63.32,67.38,360.00,14.00,0.00,29.82,M,10.00,19.00,SCT,M,M,M,9000.00,M,M,M,M,M,M,M,M,M,M,74.84,KCKP 160430Z AUTO 36014G19KT 10SM SCT090 24/17 A2982 RMK AO2 T02380174
CKP,2012-08-16 04:35,-95.5538,42.7304,74.66,62.96,66.93,350.00,10.00,0.00,29.83,M,10.00,15.00,BKN,M,M,M,9000.00,M,M,M,M,M,M,M,M,M,M,74.66,KCKP 160435Z AUTO 35010G15KT 10SM BKN090 24/17 A2983 RMK AO2 T02370172
CKP,2012-08-16 04:40,-95.5538,42.7304,74.30,63.50,69.04,340.00,12.00,0.00,29.84,M,10.00,16.00,BKN,M,M,M,9000.00,M,M,M,M,M,M,M,M,M,M,74.30,KCKP 160440Z AUTO 34012G16KT 10SM BKN090 24/18 A2984 RMK AO2 T02350175
CKP,2012-08-16 04:50,-95.5538,42.7304,73.22,63.68,72.05,340.00,11.00,0.00,29.84,M,10.00,19.00,SCT,OVC,M,M,8000.00,10000.00,M,M,M,M,M,M,M,M,M,73.22,KCKP 160450Z AUTO 34011G19KT 10SM SCT080 OVC100 23/18 A2984 RMK AO2 LTG DSNT S T02290176
CKP,2012-08-16 04:55,-95.5538,42.7304,72.86,63.32,72.01,350.00,15.00,0.00,29.85,M,10.00,18.00,SCT,OVC,M,M,8000.00,10000.00,M,M,M,M,M,M,M,M,M,72.86,KCKP 160455Z AUTO 35015G18KT 10SM SCT080 OVC100 23/17 A2985 RMK AO2 LTG DSNT S T02270174
CKP,2012-08-16 05:00,-95.5538,42.7304,72.32,62.60,71.50,340.00,14.00,0.00,29.85,M,10.00,21.00,SCT,BKN,M,M,8000.00,10000.00,M,M,M,M,M,M,M,M,M,72.32,KCKP 160500Z AUTO 34014G21KT 10SM SCT080 BKN100 22/17 A2985 RMK AO2 LTG DSNT S AND SW T02240170
CKP,2012-08-16 05:10,-95.5538,42.7304,71.60,61.70,70.98,350.00,14.00,0.00,29.85,M,10.00,20.00,SCT,BKN,M,M,8000.00,10000.00,M,M,M,M,M,M,M,M,M,71.60,KCKP 160510Z AUTO 35014G20KT 10SM SCT080 BKN100 22/17 A2985 RMK AO2 LTG DSNT S AND SW T02200165
CKP,2012-08-16 05:15,-95.5538,42.7304,71.24,61.88,72.31,340.00,16.00,0.00,29.85,M,10.00,24.00,SCT,BKN,M,M,8000.00,10000.00,M,M,M,M,M,M,M,M,M,71.24,KCKP 160515Z AUTO 34016G24KT 10SM SCT080 BKN100 22/17 A2985 RMK AO2 LTG DSNT S THRU W T02180166
CKP,2012-08-16 05:20,-95.5538,42.7304,70.70,61.16,71.80,350.00,15.00,0.00,29.84,M,10.00,24.00,SCT,SCT,M,M,8000.00,10000.00,M,M,M,M,M,M,M,M,M,70.70,KCKP 160520Z AUTO 35015G24KT 10SM SCT080 SCT100 22/16 A2984 RMK AO2 LTG DSNT S AND W T02150162
CKP,2012-08-16 05:30,-95.5538,42.7304,69.98,59.00,68.13,350.00,15.00,0.00,29.84,M,10.00,28.00,SCT,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,69.98,KCKP 160530Z AUTO 35015G28KT 10SM SCT100 21/15 A2984 RMK AO2 T02110150
CKP,2012-08-16 05:35,-95.5538,42.7304,69.62,58.10,66.79,360.00,14.00,0.00,29.84,M,10.00,23.00,SCT,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,69.62,KCKP 160535Z AUTO 36014G23KT 10SM SCT100 21/15 A2984 RMK AO2 T02090145
CKP,2012-08-16 05:40,-95.5538,42.7304,69.26,57.38,65.89,360.00,15.00,0.00,29.84,M,10.00,21.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KCKP 160540Z AUTO 36015G21KT 10SM CLR 21/14 A2984 RMK AO2 T02070141
CKP,2012-08-16 05:50,-95.5538,42.7304,68.90,57.20,66.27,360.00,13.00,0.00,29.85,M,10.00,20.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KCKP 160550Z AUTO 36013G20KT 10SM CLR 21/14 A2985 RMK AO2 LTG DSNT S THRU NW T02050140 10298 20205 403120166
CKP,2012-08-16 05:55,-95.5538,42.7304,68.54,57.20,67.10,350.00,12.00,0.00,29.86,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.54,KCKP 160555Z AUTO 35012G19KT 10SM CLR 20/14 A2986 RMK AO2 LTG DSNT S THRU NW T02030140 10298 20203 403120166
CKP,2012-08-16 06:00,-95.5538,42.7304,68.36,57.20,67.51,350.00,11.00,0.00,29.87,M,10.00,19.00,SCT,M,M,M,6500.00,M,M,M,M,M,M,M,M,M,M,68.36,KCKP 160600Z AUTO 35011G19KT 10SM SCT065 20/14 A2987 RMK AO2 LTG DSNT S THRU W T02020140
CKP,2012-08-16 06:10,-95.5538,42.7304,68.36,56.66,66.21,350.00,12.00,0.00,29.87,M,10.00,20.00,BKN,BKN,M,M,6500.00,8000.00,M,M,M,M,M,M,M,M,M,68.36,KCKP 160610Z AUTO 35012G20KT 10SM BKN065 BKN080 20/14 A2987 RMK AO2 LTG DSNT S THRU W T02020137
CKP,2012-08-16 06:15,-95.5538,42.7304,68.36,56.66,66.21,350.00,13.00,0.00,29.89,M,10.00,21.00,BKN,BKN,M,M,6500.00,8000.00,M,M,M,M,M,M,M,M,M,68.36,KCKP 160615Z AUTO 35013G21KT 10SM BKN065 BKN080 20/14 A2989 RMK AO2 LTG DSNT S THRU W T02020137
CKP,2012-08-16 06:20,-95.5538,42.7304,68.18,56.48,66.19,340.00,19.00,0.00,29.88,M,10.00,26.00,BKN,OVC,M,M,6500.00,8000.00,M,M,TS,M,M,M,M,M,M,68.18,KCKP 160620Z AUTO 34019G26KT 10SM TS BKN065 OVC080 20/14 A2988 RMK AO2 LTG DSNT S THRU W T02010136
CKP,2012-08-16 06:30,-95.5538,42.7304,67.64,56.48,67.43,350.00,17.00,0.00,29.86,M,10.00,26.00,SCT,BKN,M,M,6500.00,8000.00,M,M,-TSRA,M,M,M,M,M,M,67.64,KCKP 160630Z AUTO 35017G26KT 10SM -TSRA SCT065 BKN080 20/14 A2986 RMK AO2 LTG DSNT ALQS T01980136
CKP,2012-08-16 06:35,-95.5538,42.7304,67.10,57.74,71.89,340.00,13.00,0.00,29.88,M,10.00,26.00,SCT,BKN,OVC,M,4900.00,8000.00,12000.00,M,TSRA,M,M,M,M,M,M,67.10,KCKP 160635Z AUTO 34013G26KT 10SM TSRA SCT049 BKN080 OVC120 20/14 A2988 RMK AO2 LTG DSNT ALQS T01950143
CKP,2012-08-16 06:40,-95.5538,42.7304,65.84,59.36,79.59,360.00,11.00,0.02,29.87,M,10.00,17.00,SCT,SCT,BKN,M,4700.00,7000.00,8000.00,M,TSRA,M,M,M,M,M,M,65.84,KCKP 160640Z AUTO 36011G17KT 10SM TSRA SCT047 SCT070 BKN080 19/15 A2987 RMK AO2 LTG DSNT ALQS P0002 T01880152
CKP,2012-08-16 06:50,-95.5538,42.7304,64.40,59.90,85.31,350.00,10.00,0.02,29.89,M,10.00,M,SCT,SCT,BKN,M,2900.00,4700.00,8500.00,M,-TSRA,M,M,M,M,M,M,64.40,KCKP 160650Z AUTO 35010KT 10SM -TSRA SCT029 SCT047 BKN085 18/16 A2989 RMK AO2 LTG DSNT ALQS P0002 T01800155
CKP,2012-08-16 06:55,-95.5538,42.7304,64.40,59.72,84.77,340.00,8.00,0.02,29.89,M,10.00,M,SCT,SCT,SCT,M,4700.00,7000.00,8500.00,M,-TSRA,M,M,M,M,M,M,64.40,KCKP 160655Z AUTO 34008KT 10SM -TSRA SCT047 SCT070 SCT085 18/15 A2989 RMK AO2 LTG DSNT ALQS P0002 T01800154
CKP,2012-08-16 07:00,-95.5538,42.7304,64.22,59.54,84.76,350.00,10.00,0.00,29.89,M,10.00,M,SCT,SCT,BKN,M,4700.00,8000.00,11000.00,M,-TSRA,M,M,M,M,M,M,64.22,KCKP 160700Z AUTO 35010KT 10SM -TSRA SCT047 SCT080 BKN110 18/15 A2989 RMK AO2 LTG DSNT E THRU S T01790153
CKP,2012-08-16 07:10,-95.5538,42.7304,64.04,59.72,85.84,350.00,10.00,0.00,29.88,M,10.00,M,BKN,M,M,M,11000.00,M,M,M,TS,M,M,M,M,M,M,64.04,KCKP 160710Z AUTO 35010KT 10SM TS BKN110 18/15 A2988 RMK AO2 LTG DSNT E THRU S T01780154
CKP,2012-08-16 07:15,-95.5538,42.7304,63.86,59.72,86.39,340.00,9.00,0.00,29.89,M,10.00,M,BKN,BKN,M,M,10000.00,11000.00,M,M,TS,M,M,M,M,M,M,63.86,KCKP 160715Z AUTO 34009KT 10SM TS BKN100 BKN110 18/15 A2989 RMK AO2 LTG DSNT ALQS T01770154
CKP,2012-08-16 07:20,-95.5538,42.7304,63.68,59.90,87.49,360.00,8.00,0.00,29.88,M,10.00,M,BKN,BKN,M,M,10000.00,11000.00,M,M,TS,M,M,M,M,M,M,63.68,KCKP 160720Z AUTO 36008KT 10SM TS BKN100 BKN110 18/16 A2988 RMK AO2 LTG DSNT ALQS T01760155
CKP,2012-08-16 07:30,-95.5538,42.7304,63.50,59.90,88.05,350.00,6.00,0.00,29.89,M,10.00,M,BKN,M,M,M,10000.00,M,M,M,-TSRA,M,M,M,M,M,M,63.50,KCKP 160730Z AUTO 35006KT 10SM -TSRA BKN100 18/16 A2989 RMK AO2 LTG DSNT E THRU SW T01750155
CKP,2012-08-16 07:35,-95.5538,42.7304,63.50,60.08,88.61,350.00,4.00,0.00,29.89,M,10.00,M,BKN,BKN,M,M,9000.00,12000.00,M,M,-VCTSRA,M,M,M,M,M,M,63.50,KCKP 160735Z AUTO 35004KT 10SM -VCTSRA BKN090 BKN120 18/16 A2989 RMK AO2 LTG DSNT E THRU SW T01750156
CKP,2012-08-16 07:40,-95.5538,42.7304,63.50,60.08,88.61,340.00,4.00,0.00,29.90,M,10.00,M,SCT,OVC,M,M,5000.00,9000.00,M,M,VCTS,M,M,M,M,M,M,63.50,KCKP 160740Z AUTO 34004KT 10SM VCTS SCT050 OVC090 18/16 A2990 RMK AO2 LTG DSNT E THRU SW T01750156
CKP,2012-08-16 07:50,-95.5538,42.7304,63.86,60.44,88.63,350.00,5.00,0.00,29.90,M,10.00,M,BKN,OVC,M,M,4800.00,9000.00,M,M,M,M,M,M,M,M,M,63.86,KCKP 160750Z AUTO 35005KT 10SM BKN048 OVC090 18/16 A2990 RMK AO2 LTG DSNT E THRU SW T01770158
CKP,2012-08-16 07:55,-95.5538,42.7304,63.86,60.44,88.63,350.00,9.00,0.00,29.90,M,10.00,M,BKN,OVC,M,M,4800.00,9000.00,M,M,M,M,M,M,M,M,M,63.86,KCKP 160755Z AUTO 35009KT 10SM BKN048 OVC090 18/16 A2990 RMK AO2 LTG DSNT E THRU SW T01770158
CKP,2012-08-16 08:00,-95.5538,42.7304,63.86,60.26,88.06,350.00,10.00,0.00,29.90,M,10.00,M,BKN,OVC,M,M,5000.00,9000.00,M,M,VCTS,M,M,M,M,M,M,63.86,KCKP 160800Z AUTO 35010KT 10SM VCTS BKN050 OVC090 18/16 A2990 RMK AO2 LTG DSNT E THRU SW T01770157
CKP,2012-08-16 08:10,-95.5538,42.7304,63.86,59.90,86.94,340.00,9.00,0.00,29.91,M,10.00,M,SCT,OVC,M,M,5000.00,9000.00,M,M,VCTS,M,M,M,M,M,M,63.86,KCKP 160810Z AUTO 34009KT 10SM VCTS SCT050 OVC090 18/16 A2991 RMK AO2 LTG DSNT E THRU SW T01770155
CKP,2012-08-16 08:15,-95.5538,42.7304,63.86,59.90,86.94,330.00,8.00,0.00,29.91,M,10.00,M,SCT,BKN,OVC,M,2600.00,7000.00,9000.00,M,TS,M,M,M,M,M,M,63.86,KCKP 160815Z AUTO 33008KT 10SM TS SCT026 BKN070 OVC090 18/16 A2991 RMK AO2 LTG DSNT E THRU S T01770155
CKP,2012-08-16 08:20,-95.5538,42.7304,63.86,59.90,86.94,330.00,6.00,0.00,29.92,M,10.00,14.00,SCT,BKN,OVC,M,2600.00,7000.00,9000.00,M,TS,M,M,M,M,M,M,63.86,KCKP 160820Z AUTO 33006G14KT 10SM TS SCT026 BKN070 OVC090 18/16 A2992 RMK AO2 LTG DSNT E THRU S T01770155
CKP,2012-08-16 08:30,-95.5538,42.7304,64.04,59.90,86.40,330.00,6.00,0.00,29.93,M,10.00,M,SCT,BKN,OVC,M,2600.00,5000.00,9000.00,M,VCTS,M,M,M,M,M,M,64.04,KCKP 160830Z AUTO 33006KT 10SM VCTS SCT026 BKN050 OVC090 18/16 A2993 RMK AO2 LTG DSNT E THRU S T01780155
CKP,2012-08-16 08:35,-95.5538,42.7304,63.86,59.54,85.83,340.00,7.00,0.00,29.92,M,10.00,M,SCT,BKN,OVC,M,2600.00,5000.00,9000.00,M,VCTS,M,M,M,M,M,M,63.86,KCKP 160835Z AUTO 34007KT 10SM VCTS SCT026 BKN050 OVC090 18/15 A2992 RMK AO2 LTG DSNT SE AND S T01770153
CKP,2012-08-16 08:40,-95.5538,42.7304,63.86,59.90,86.94,330.00,7.00,0.00,29.92,M,10.00,M,BKN,OVC,M,M,5000.00,7000.00,M,M,VCTS,M,M,M,M,M,M,63.86,KCKP 160840Z AUTO 33007KT 10SM VCTS BKN050 OVC070 18/16 A2992 RMK AO2 LTG DSNT E AND SE T01770155
CKP,2012-08-16 08:50,-95.5538,42.7304,63.86,59.54,85.83,340.00,10.00,0.00,29.92,M,10.00,M,SCT,OVC,M,M,2300.00,5000.00,M,M,M,M,M,M,M,M,M,63.86,KCKP 160850Z AUTO 34010KT 10SM SCT023 OVC050 18/15 A2992 RMK AO2 LTG DSNT E THRU S 60002 T01770153
CKP,2012-08-16 08:55,-95.5538,42.7304,63.68,59.36,85.82,340.00,11.00,0.00,29.92,M,10.00,16.00,SCT,OVC,M,M,2300.00,5000.00,M,M,M,M,M,M,M,M,M,63.68,KCKP 160855Z AUTO 34011G16KT 10SM SCT023 OVC050 18/15 A2992 RMK AO2 LTG DSNT S 60002 T01760152
CKP,2012-08-16 09:00,-95.5538,42.7304,63.68,59.18,85.27,340.00,11.00,0.00,29.92,M,10.00,16.00,SCT,BKN,OVC,M,2300.00,5000.00,8500.00,M,M,M,M,M,M,M,M,63.68,KCKP 160900Z AUTO 34011G16KT 10SM SCT023 BKN050 OVC085 18/15 A2992 RMK AO2 T01760151
CKP,2012-08-16 09:10,-95.5538,42.7304,63.50,59.18,85.81,340.00,9.00,0.00,29.93,M,10.00,18.00,SCT,BKN,OVC,M,2300.00,6000.00,8500.00,M,M,M,M,M,M,M,M,63.50,KCKP 160910Z AUTO 34009G18KT 10SM SCT023 BKN060 OVC085 18/15 A2993 RMK AO2 LTG DSNT E AND SE T01750151
CKP,2012-08-16 09:15,-95.5538,42.7304,63.50,59.18,85.81,330.00,11.00,0.00,29.93,M,10.00,17.00,SCT,BKN,OVC,M,1900.00,6000.00,8500.00,M,M,M,M,M,M,M,M,63.50,KCKP 160915Z AUTO 33011G17KT 10SM SCT019 BKN060 OVC085 18/15 A2993 RMK AO2 LTG DSNT E AND SE T01750151
CKP,2012-08-16 09:20,-95.5538,42.7304,63.50,59.18,85.81,340.00,11.00,0.00,29.92,M,10.00,M,SCT,BKN,OVC,M,2300.00,6000.00,12000.00,M,M,M,M,M,M,M,M,63.50,KCKP 160920Z AUTO 34011KT 10SM SCT023 BKN060 OVC120 18/15 A2992 RMK AO2 LTG DSNT E AND SE T01750151
CKP,2012-08-16 09:30,-95.5538,42.7304,62.96,59.00,86.90,340.00,10.00,0.00,29.93,M,10.00,15.00,SCT,SCT,OVC,M,2500.00,6500.00,11000.00,M,M,M,M,M,M,M,M,62.96,KCKP 160930Z AUTO 34010G15KT 10SM SCT025 SCT065 OVC110 17/15 A2993 RMK AO2 LTG DSNT SE T01720150
CKP,2012-08-16 09:35,-95.5538,42.7304,62.78,58.82,86.89,340.00,9.00,0.00,29.94,M,10.00,15.00,SCT,SCT,BKN,M,2300.00,7000.00,11000.00,M,M,M,M,M,M,M,M,62.78,KCKP 160935Z AUTO 34009G15KT 10SM SCT023 SCT070 BKN110 17/15 A2994 RMK AO2 T01710149
CKP,2012-08-16 09:40,-95.5538,42.7304,62.60,58.82,87.44,340.00,10.00,0.00,29.94,M,10.00,M,SCT,SCT,BKN,M,7000.00,8000.00,11000.00,M,M,M,M,M,M,M,M,62.60,KCKP 160940Z AUTO 34010KT 10SM SCT070 SCT080 BKN110 17/15 A2994 RMK AO2 T01700149
CKP,2012-08-16 09:50,-95.5538,42.7304,62.60,58.46,86.32,330.00,9.00,0.00,29.95,M,10.00,15.00,BKN,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,62.60,KCKP 160950Z AUTO 33009G15KT 10SM BKN120 17/15 A2995 RMK AO2 T01700147
CKP,2012-08-16 09:55,-95.5538,42.7304,62.60,58.46,86.32,330.00,12.00,0.00,29.95,M,10.00,16.00,BKN,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,62.60,KCKP 160955Z AUTO 33012G16KT 10SM BKN120 17/15 A2995 RMK AO2 T01700147
CKP,2012-08-16 10:00,-95.5538,42.7304,62.24,58.28,86.86,330.00,13.00,0.00,29.96,M,10.00,16.00,SCT,SCT,BKN,M,1800.00,8000.00,12000.00,M,M,M,M,M,M,M,M,62.24,KCKP 161000Z AUTO 33013G16KT 10SM SCT018 SCT080 BKN120 17/15 A2996 RMK AO2 T01680146
CKP,2012-08-16 10:10,-95.5538,42.7304,61.70,57.74,86.83,330.00,10.00,0.00,29.96,M,10.00,15.00,OVC,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,61.70,KCKP 161010Z AUTO 33010G15KT 10SM OVC110 17/14 A2996 RMK AO2 T01650143
CKP,2012-08-16 10:15,-95.5538,42.7304,61.34,57.56,87.38,330.00,12.00,0.00,29.96,M,10.00,15.00,BKN,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,61.34,KCKP 161015Z AUTO 33012G15KT 10SM BKN110 16/14 A2996 RMK AO2 T01630142
CKP,2012-08-16 10:20,-95.5538,42.7304,60.98,57.20,87.36,330.00,11.00,0.00,29.97,M,10.00,15.00,BKN,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,60.98,KCKP 161020Z AUTO 33011G15KT 10SM BKN110 16/14 A2997 RMK AO2 T01610140
CKP,2012-08-16 10:30,-95.5538,42.7304,60.44,56.66,87.33,340.00,12.00,0.00,29.97,M,10.00,15.00,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,60.44,KCKP 161030Z AUTO 34012G15KT 10SM SCT110 16/14 A2997 RMK AO2 LTG DSNT SE T01580137
CKP,2012-08-16 10:35,-95.5538,42.7304,60.08,56.48,87.88,330.00,10.00,0.00,29.97,M,10.00,15.00,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,60.08,KCKP 161035Z AUTO 33010G15KT 10SM SCT110 16/14 A2997 RMK AO2 LTG DSNT E AND SE T01560136
CKP,2012-08-16 10:40,-95.5538,42.7304,59.90,56.48,88.45,340.00,11.00,0.00,29.98,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.90,KCKP 161040Z AUTO 34011G14KT 10SM CLR 16/14 A2998 RMK AO2 LTG DSNT E T01550136
CKP,2012-08-16 10:50,-95.5538,42.7304,59.36,56.12,89.00,330.00,12.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.36,KCKP 161050Z AUTO 33012KT 10SM CLR 15/13 A2999 RMK AO2 T01520134
CKP,2012-08-16 10:55,-95.5538,42.7304,59.18,55.76,88.41,340.00,12.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.18,KCKP 161055Z AUTO 34012KT 10SM CLR 15/13 A2999 RMK AO2 T01510132
CKP,2012-08-16 11:00,-95.5538,42.7304,59.00,55.76,88.98,330.00,10.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,KCKP 161100Z AUTO 33010KT 10SM CLR 15/13 A2999 RMK AO2 T01500132
CKP,2012-08-16 11:10,-95.5538,42.7304,58.64,55.40,88.97,330.00,9.00,0.00,30.00,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.64,KCKP 161110Z AUTO 33009G15KT 10SM CLR 15/13 A3000 RMK AO2 T01480130
CKP,2012-08-16 11:15,-95.5538,42.7304,58.64,55.04,87.81,330.00,9.00,0.00,30.00,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.64,KCKP 161115Z AUTO 33009G15KT 10SM CLR 15/13 A3000 RMK AO2 T01480128
CKP,2012-08-16 11:20,-95.5538,42.7304,58.46,55.40,89.54,340.00,10.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.46,KCKP 161120Z AUTO 34010KT 10SM CLR 15/13 A3000 RMK AO2 T01470130
CKP,2012-08-16 11:30,-95.5538,42.7304,58.10,54.86,88.94,330.00,10.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.10,KCKP 161130Z AUTO 33010KT 10SM CLR 15/13 A3000 RMK AO2 T01450127
CKP,2012-08-16 11:35,-95.5538,42.7304,57.74,54.86,90.10,330.00,7.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.74,KCKP 161135Z AUTO 33007KT 10SM CLR 14/13 A3000 RMK AO2 T01430127
CKP,2012-08-16 11:40,-95.5538,42.7304,57.56,54.68,90.09,330.00,7.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.56,KCKP 161140Z AUTO 33007KT 10SM CLR 14/13 A3000 RMK AO2 T01420126
CKP,2012-08-16 11:50,-95.5538,42.7304,57.20,54.50,90.67,330.00,7.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KCKP 161150Z AUTO 33007KT 10SM CLR 14/13 A3001 RMK AO2 60002 70002 T01400125 10203 20140
CKP,2012-08-16 11:55,-95.5538,42.7304,57.20,53.96,88.90,330.00,9.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KCKP 161155Z AUTO 33009KT 10SM CLR 14/12 A3001 RMK AO2 60002 70002 T01400122 10203 20140
CKP,2012-08-16 12:00,-95.5538,42.7304,57.20,53.96,88.90,330.00,8.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KCKP 161200Z AUTO 33008KT 10SM CLR 14/12 A3001 RMK AO2 T01400122
CKP,2012-08-16 12:10,-95.5538,42.7304,57.20,53.78,88.32,320.00,7.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KCKP 161210Z AUTO 32007KT 10SM CLR 14/12 A3001 RMK AO2 T01400121
